Date,Open,High,Low,Close,Adj Close,Volume
2021-01-29,30.400000,30.500000,29.590000,29.650000,29.089979,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,29.394125,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,30.443916,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,30.983526,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,31.886148,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,31.758602,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,32.465004,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,32.327656,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,32.357086,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,32.258972,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,32.739719,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,33.622723,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,33.760071,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,33.544231,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,33.887619,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,34.486095,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,34.849110,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,35.692867,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,35.251369,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,34.054405,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,35.114010,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,34.858921,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,35.732109,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,35.988472,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,36.412441,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,36.609642,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,35.810989,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,36.846272,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,36.718102,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,37.408283,46069600
2021-03-15,38.029999,38.070000,37.220001,37.750000,37.220951,50131600
2021-03-16,37.419998,37.720001,36.970001,37.639999,37.112488,50300400
2021-03-17,38.000000,38.360001,37.330002,37.950001,37.418148,63796000
2021-03-18,38.509998,39.970001,38.419998,38.939999,38.394272,95439700
2021-03-19,38.290001,38.919998,37.529999,38.529999,37.990017,106252700
2021-03-22,38.080002,38.380001,37.400002,37.660000,37.132210,54701300
2021-03-23,37.360001,37.820000,36.779999,36.900002,36.382862,49838000
2021-03-24,37.209999,37.790001,36.889999,36.900002,36.382862,43896800
2021-03-25,36.869999,37.750000,36.630001,37.660000,37.132210,47517900
2021-03-26,38.349998,38.759998,38.080002,38.680000,38.137917,66846000
2021-03-29,38.049999,38.630001,37.860001,38.310001,37.773106,45680000
2021-03-30,38.630001,39.459999,38.630001,38.990002,38.443573,56705900
2021-03-31,38.619999,38.990002,38.459999,38.689999,38.147774,49270000
2021-04-01,38.830002,39.520000,38.720001,39.490002,38.936569,65587000
2021-04-05,40.000000,40.279999,39.599998,39.799999,39.242218,50328500
2021-04-06,39.529999,40.150002,39.459999,39.689999,39.133759,42590100
2021-04-07,39.770000,40.150002,39.590000,40.049999,39.488712,43136400
2021-04-08,39.799999,39.849998,39.220001,39.700001,39.143623,45285900
2021-04-09,39.910000,40.180000,39.509998,39.990002,39.429558,45872900
2021-04-12,39.990002,40.380001,39.849998,40.060001,39.498577,45544600
2021-04-13,39.810001,39.820000,39.200001,39.320000,38.768948,46770400
2021-04-14,38.980000,40.330002,38.919998,39.880001,39.321098,52023800
2021-04-15,39.730000,39.840000,38.049999,38.740002,38.197079,118128900
2021-04-16,39.310001,39.419998,38.910000,39.150002,38.601330,60633400
2021-04-19,39.389999,39.430000,39.029999,39.169998,38.621048,42321100
2021-04-20,39.000000,39.000000,37.889999,38.080002,37.546326,50834100
2021-04-21,37.750000,38.779999,37.410000,38.720001,38.177357,37851800
2021-04-22,38.750000,38.770000,38.169998,38.360001,37.822403,48093400
2021-04-23,38.320000,39.340000,38.220001,39.180000,38.630913,48674100
2021-04-26,39.349998,39.849998,39.279999,39.410000,38.857685,34699800
2021-04-27,39.669998,39.919998,39.509998,39.880001,39.321098,34304800
2021-04-28,39.930000,40.220001,39.880001,40.029999,39.468994,34084400
2021-04-29,40.549999,41.130001,40.459999,41.110001,40.533863,44008700
2021-04-30,40.840000,40.900002,40.470001,40.529999,39.961990,39203400
2021-05-03,40.869999,41.049999,40.419998,40.560001,39.991573,41940500
2021-05-04,40.240002,41.080002,39.779999,41.000000,40.425404,53880000
2021-05-05,41.200001,41.560001,40.759998,41.389999,40.809933,37471100
2021-05-06,41.480000,42.060001,41.240002,42.009998,41.421249,39044400
2021-05-07,41.130001,42.250000,41.110001,42.180000,41.588863,39249200
2021-05-10,42.500000,42.939999,42.029999,42.049999,41.460686,41271500
2021-05-11,41.549999,42.340000,41.340000,41.570000,40.987415,42964700
2021-05-12,42.380001,42.560001,41.040001,41.180000,40.602879,47533000
2021-05-13,40.860001,42.090000,40.779999,41.840000,41.253628,42026100
2021-05-14,42.060001,42.480000,41.919998,42.360001,41.766342,30932600
2021-05-17,42.240002,42.849998,42.160000,42.740002,42.141022,32656400
2021-05-18,42.700001,42.950001,42.139999,42.160000,41.569145,37880300
2021-05-19,41.650002,42.000000,41.310001,41.970001,41.381809,42672800
2021-05-20,41.900002,42.130001,41.459999,41.869999,41.283211,36871100
2021-05-21,42.020000,42.599998,41.889999,42.400002,41.805782,40243800
2021-05-24,42.580002,42.779999,42.250000,42.630001,42.032562,31390800
2021-05-25,42.689999,43.259998,41.930000,42.009998,41.421249,52657700
2021-05-26,42.020000,42.250000,41.660000,42.040001,41.450832,41332800
2021-05-27,42.480000,42.849998,42.119999,42.549999,41.953678,52981100
2021-05-28,42.660000,42.709999,42.049999,42.389999,41.795921,38509700
2021-06-01,42.950001,43.279999,42.770000,42.919998,42.318493,42890700
2021-06-02,43.099998,43.169998,42.599998,42.939999,42.338215,34180500
2021-06-03,42.770000,43.490002,42.680000,43.250000,42.823380,46981200
2021-06-04,43.240002,43.389999,42.830002,43.270000,42.843185,37192600
2021-06-07,43.270000,43.389999,43.060001,43.119999,42.694660,28401900
2021-06-08,42.860001,43.240002,42.430000,42.880001,42.457031,41871400
2021-06-09,42.470001,42.730000,42.110001,42.320000,41.902554,42366300
2021-06-10,42.759998,42.959999,41.619999,41.689999,41.278767,40123600
2021-06-11,41.810001,41.889999,41.509998,41.860001,41.447090,31203600
2021-06-14,41.849998,41.910000,41.060001,41.360001,40.952023,36050700
2021-06-15,41.279999,41.560001,40.900002,41.389999,40.981724,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,41.209457,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,39.407410,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,38.397472,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,39.357903,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,39.575733,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,39.803467,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,40.427254,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,41.209457,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,41.150051,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,40.486660,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,40.823303,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,41.130249,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,40.744095,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,39.674747,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,39.357903,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,38.397472,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,39.645046,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,40.229225,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,39.466820,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,38.476685,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,38.446983,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,37.545956,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,36.565720,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,37.318222,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,38.080627,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,37.585560,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,37.328125,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,37.753883,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,37.605366,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,37.753883,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,38.298458,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,37.981617,46186000
2021-08-02,38.400002,38.950001,37.910000,37.959999,37.585560,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,38.169739,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,37.892502,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,38.635105,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.753963,58000800
2021-08-09,40.049999,40.959999,39.799999,40.669998,40.268829,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,41.021332,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,41.536205,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,41.734234,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,41.219364,41327800
2021-08-16,41.160000,41.299999,40.610001,41.290001,40.882713,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,40.684685,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.387646,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.793564,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,39.971786,40406200
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.506462,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,41.070839,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.734234,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.625317,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,42.070877,46455500
2021-08-30,42.630001,42.630001,41.630001,41.660000,41.249062,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,41.338177,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.783699,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,40.823509,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,40.853363,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,41.122070,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,40.584656,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.733940,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,40.077103,40501500
2021-09-13,40.599998,40.959999,40.349998,40.939999,40.743893,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,39.649162,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,39.947723,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,40.256241,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,40.306000,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,38.922657,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,38.942562,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,39.947723,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,41.490299,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,41.938145,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,43.052776,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,42.953259,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,42.863689,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,42.246658,47386400
2021-10-01,42.480000,43.430000,42.389999,43.080002,42.873642,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,43.132397,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,44.008183,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,44.028088,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,43.908657,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,44.127605,39378800
2021-10-11,44.599998,44.810001,43.750000,43.779999,43.570286,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,43.331440,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,42.933353,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,44.854107,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,46.147881,64248200
2021-10-18,46.290001,46.889999,46.029999,46.279999,46.058311,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,46.257355,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,46.864433,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,46.605679,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,47.342133,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,47.282421,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,47.730263,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,46.814674,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,47.551128,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,47.551128,31754700
2021-11-01,48.099998,48.169998,47.279999,47.849998,47.620792,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,47.650650,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,48.138302,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,47.103287,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,46.745010,38264600
2021-11-08,47.349998,47.799999,47.250000,47.340000,47.113235,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,46.655441,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,47.003761,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,47.262520,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,46.685295,44252200
2021-11-15,47.259998,47.389999,46.900002,47.049999,46.824623,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,46.854481,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,46.287209,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,46.098122,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,45.182529,48429500
2021-11-22,46.720001,46.869999,45.910000,46.279999,46.058311,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,47.272469,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,47.401848,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,45.540802,55110100
2021-11-29,46.419998,46.700001,45.169998,45.590000,45.371616,50231100
2021-11-30,44.759998,45.220001,44.360001,44.470001,44.256985,77193600
2021-12-01,45.220001,45.700001,43.810001,43.840000,43.630001,60601600
2021-12-02,44.330002,45.500000,44.000000,44.889999,44.889999,57821400
2021-12-03,45.000000,45.070000,43.599998,43.869999,43.869999,74585600
